block_date,token_standard,token_id,amount_in,amount_out
2025-04-12,erc1155,7,12,12
2025-04-12,erc1155,8,11,11
2025-04-12,erc1155,9,310,366
2025-04-12,erc1155,10,10,10
2025-04-12,erc1155,11,1835,1835
2025-04-12,erc1155,12,2066,1783
2025-04-12,erc1155,13,470,470
2025-04-12,erc1155,14,588,588
2025-04-12,erc1155,16,1225,1225
2025-04-12,erc1155,17,3142,709
2025-04-12,erc1155,18,6527,760
2025-04-12,erc1155,19,1262,1262
2025-04-12,erc1155,20,3013,590
2025-04-12,erc1155,22,2822,21043
2025-04-12,erc1155,23,3702,2713
2025-04-12,erc1155,24,258,258
2025-04-12,erc1155,25,18856,5090
2025-04-12,erc1155,27,7144,20121
2025-04-11,erc1155,3,194,2390
2025-04-11,erc1155,4,1477,981
2025-04-11,erc1155,5,85,84
2025-04-11,erc1155,6,268,268
2025-04-11,erc1155,7,21,21
2025-04-11,erc1155,8,15,15
2025-04-11,erc1155,9,1326,1270
2025-04-11,erc1155,10,146,146
2025-04-11,erc1155,11,1678,1678
2025-04-11,erc1155,12,1791,2297
2025-04-11,erc1155,13,2790,2790
2025-04-11,erc1155,14,207,207
2025-04-11,erc1155,16,870,870
2025-04-11,erc1155,17,1221,264
2025-04-11,erc1155,18,2287,906
2025-04-11,erc1155,19,627,627
2025-04-11,erc1155,20,1199,570
2025-04-11,erc1155,22,2401,564
2025-04-11,erc1155,23,2007,1168
2025-04-11,erc1155,24,294,294
2025-04-11,erc1155,25,3077,9201
2025-04-11,erc1155,27,24101,10524
2025-04-10,erc1155,3,1055,2716
2025-04-10,erc1155,4,282,1543
2025-04-10,erc1155,5,23,23
2025-04-10,erc1155,6,2,2
2025-04-10,erc1155,7,10,10
2025-04-10,erc1155,8,59,59
2025-04-10,erc1155,9,404,559
2025-04-10,erc1155,10,30,30
2025-04-10,erc1155,11,532,532
2025-04-10,erc1155,12,7045,6530
2025-04-10,erc1155,13,1536,1536
2025-04-10,erc1155,14,69,69
2025-04-10,erc1155,16,2079,2079
2025-04-10,erc1155,17,8966,991
2025-04-10,erc1155,18,1413,942
2025-04-10,erc1155,19,291,291
2025-04-10,erc1155,20,10765,1216
2025-04-10,erc1155,22,2602,1767
2025-04-10,erc1155,23,1856,1856
2025-04-10,erc1155,24,332,332
2025-04-10,erc1155,25,11353,18491
2025-04-10,erc1155,27,18173,7785
2025-04-09,erc1155,3,4047,5495
2025-04-09,erc1155,4,19332,969
2025-04-09,erc1155,5,19,19
2025-04-09,erc1155,6,512,512
2025-04-09,erc1155,7,81,81
2025-04-09,erc1155,8,11,11
2025-04-09,erc1155,9,641,486
2025-04-09,erc1155,10,272,272
2025-04-09,erc1155,11,1347,1347
2025-04-09,erc1155,12,1299,1301
2025-04-09,erc1155,13,1647,1647
2025-04-09,erc1155,14,15,15
2025-04-09,erc1155,16,1288,1288
2025-04-09,erc1155,17,1711,3038
2025-04-09,erc1155,18,911,1792
2025-04-09,erc1155,19,1936,1936
2025-04-09,erc1155,20,2287,3206
2025-04-09,erc1155,22,3711,5262
2025-04-09,erc1155,23,2630,2623
2025-04-09,erc1155,24,192,192
2025-04-09,erc1155,25,20050,8424
2025-04-09,erc1155,27,10202,39289
2025-04-08,erc1155,3,16915,1992
2025-04-08,erc1155,4,736,2254
2025-04-08,erc1155,5,30,30
2025-04-08,erc1155,6,1022,1022
2025-04-08,erc1155,7,19,19
2025-04-08,erc1155,8,28,28
2025-04-08,erc1155,9,2790,2790
2025-04-08,erc1155,10,27,27
2025-04-08,erc1155,11,2255,2255
2025-04-08,erc1155,12,13572,15138
2025-04-08,erc1155,13,3216,3216
2025-04-08,erc1155,14,1244,1244
2025-04-08,erc1155,16,1977,1977
2025-04-08,erc1155,17,4062,2415
2025-04-08,erc1155,18,5093,1690
2025-04-08,erc1155,19,2987,2987
2025-04-08,erc1155,20,6797,1316
2025-04-08,erc1155,22,20770,1563
2025-04-08,erc1155,23,2820,6854
2025-04-08,erc1155,24,404,404
2025-04-08,erc1155,25,10874,18026
2025-04-08,erc1155,27,19472,75904
2025-04-07,erc1155,3,78,78
2025-04-07,erc1155,4,2246,728
2025-04-07,erc1155,5,30,30
2025-04-07,erc1155,6,104,104
2025-04-07,erc1155,7,19,19
2025-04-07,erc1155,8,5,5
2025-04-07,erc1155,9,231,231
2025-04-07,erc1155,10,23,23
2025-04-07,erc1155,11,1233,1233
2025-04-07,erc1155,12,2311,743
2025-04-07,erc1155,13,1100,1100
2025-04-07,erc1155,14,116,116
2025-04-07,erc1155,16,571,571
2025-04-07,erc1155,17,262,272
2025-04-07,erc1155,18,1242,901
2025-04-07,erc1155,19,380,380
2025-04-07,erc1155,20,2588,1172
2025-04-07,erc1155,22,1080,998
2025-04-07,erc1155,23,2802,7056
2025-04-07,erc1155,24,239,239
2025-04-07,erc1155,25,4997,9947
2025-04-07,erc1155,27,5242,14374
2025-04-06,erc1155,3,17,17
2025-04-06,erc1155,4,147,497
2025-04-06,erc1155,5,497,498
2025-04-06,erc1155,6,1007,1007
2025-04-06,erc1155,7,449,449
2025-04-06,erc1155,8,459,459
2025-04-06,erc1155,9,1991,1991
2025-04-06,erc1155,10,447,447
2025-04-06,erc1155,11,3550,3550
2025-04-06,erc1155,12,2379,2379
2025-04-06,erc1155,13,11368,11368
2025-04-06,erc1155,14,409,409
2025-04-06,erc1155,16,8234,8234
2025-04-06,erc1155,17,469,459
2025-04-06,erc1155,18,4188,1524
2025-04-06,erc1155,19,2366,2366
2025-04-06,erc1155,20,2348,1942
2025-04-06,erc1155,22,8356,868
2025-04-06,erc1155,23,14229,5941
2025-04-06,erc1155,24,645,645
2025-04-06,erc1155,25,32809,17576
2025-04-06,erc1155,27,28024,23070
2025-04-05,erc1155,3,14,14
2025-04-05,erc1155,4,729,556
2025-04-05,erc1155,5,77,76
2025-04-05,erc1155,6,182,182
2025-04-05,erc1155,7,47,47
2025-04-05,erc1155,8,21,21
2025-04-05,erc1155,9,200,200
2025-04-05,erc1155,10,31,31
2025-04-05,erc1155,11,413,413
2025-04-05,erc1155,12,367,367
2025-04-05,erc1155,13,305,305
2025-04-05,erc1155,14,20,20
2025-04-05,erc1155,16,800,800
2025-04-05,erc1155,17,289,536
2025-04-05,erc1155,18,1441,1419
2025-04-05,erc1155,19,144,144
2025-04-05,erc1155,20,717,726
2025-04-05,erc1155,22,2056,2083
2025-04-05,erc1155,23,376,376
2025-04-05,erc1155,24,65,65
2025-04-05,erc1155,25,1277,1277
2025-04-05,erc1155,27,3558,52083
2025-04-04,erc1155,3,109,109
2025-04-04,erc1155,4,582,405
2025-04-04,erc1155,5,19,19
2025-04-04,erc1155,6,38,38
2025-04-04,erc1155,7,169,169
2025-04-04,erc1155,8,36,36
2025-04-04,erc1155,9,239,239
2025-04-04,erc1155,10,3,3
2025-04-04,erc1155,11,1057,1057
2025-04-04,erc1155,12,551,561
2025-04-04,erc1155,13,353,353
2025-04-04,erc1155,14,52,52
2025-04-04,erc1155,16,845,845
2025-04-04,erc1155,17,596,349
2025-04-04,erc1155,18,3081,3007
2025-04-04,erc1155,19,405,405
2025-04-04,erc1155,20,1204,1195
2025-04-04,erc1155,22,2510,2382
2025-04-04,erc1155,23,1025,1025
2025-04-04,erc1155,24,128,128
2025-04-04,erc1155,25,2664,2664
2025-04-04,erc1155,27,5970,15554
2025-04-03,erc1155,3,191,191
2025-04-03,erc1155,4,509,509
2025-04-03,erc1155,5,15,15
2025-04-03,erc1155,6,1162,1162
2025-04-03,erc1155,7,49,49
2025-04-03,erc1155,8,13,13
2025-04-03,erc1155,9,509,509
2025-04-03,erc1155,10,3,3
2025-04-03,erc1155,11,1110,1110
2025-04-03,erc1155,12,2075,2065
2025-04-03,erc1155,13,606,606
2025-04-03,erc1155,14,114,114
2025-04-03,erc1155,16,398,398
2025-04-03,erc1155,17,1486,3046
2025-04-03,erc1155,18,1741,4004
2025-04-03,erc1155,19,1170,1170
2025-04-03,erc1155,20,2565,6093
2025-04-03,erc1155,22,3058,5180
2025-04-03,erc1155,23,1144,1154
2025-04-03,erc1155,24,147,147
2025-04-03,erc1155,25,3297,3309
2025-04-03,erc1155,27,12448,91344
2025-04-02,erc1155,3,34,34
2025-04-02,erc1155,4,196,196
2025-04-02,erc1155,5,11,11
2025-04-02,erc1155,6,522,522
2025-04-02,erc1155,7,19,19
2025-04-02,erc1155,8,22,22
2025-04-02,erc1155,9,43,43
2025-04-02,erc1155,10,29,49
2025-04-02,erc1155,11,155,155
2025-04-02,erc1155,12,1007,1007
2025-04-02,erc1155,13,3120,3120
2025-04-02,erc1155,14,13,13
2025-04-02,erc1155,16,2081,2081
2025-04-02,erc1155,17,2109,549
2025-04-02,erc1155,18,3392,2884
2025-04-02,erc1155,19,360,360
2025-04-02,erc1155,20,4421,1476
2025-04-02,erc1155,22,3137,1616
2025-04-02,erc1155,23,890,880
2025-04-02,erc1155,24,437,437
2025-04-02,erc1155,25,1589,1577
2025-04-02,erc1155,27,4446,35880
2025-04-01,erc1155,3,2064,2069
2025-04-01,erc1155,4,4993,4993
2025-04-01,erc1155,5,389,389
2025-04-01,erc1155,6,225,225
2025-04-01,erc1155,7,198,198
2025-04-01,erc1155,8,78,78
2025-04-01,erc1155,9,5077,5077
2025-04-01,erc1155,10,211,191
2025-04-01,erc1155,11,1746,1746
2025-04-01,erc1155,12,11070,11070
2025-04-01,erc1155,13,1898,1898
2025-04-01,erc1155,14,323,323
2025-04-01,erc1155,16,5245,5245
2025-04-01,erc1155,17,10559,10559
2025-04-01,erc1155,18,10407,16224
2025-04-01,erc1155,19,2606,2606
2025-04-01,erc1155,20,6224,5641
2025-04-01,erc1155,22,17878,25629
2025-04-01,erc1155,23,16513,16513
2025-04-01,erc1155,24,3119,3119
2025-04-01,erc1155,25,11883,11883
2025-04-01,erc1155,27,14408,125877
2025-03-28,erc1155,3,86,81
2025-03-28,erc1155,4,306,306
2025-03-28,erc1155,5,16,16
2025-03-28,erc1155,6,1,1
2025-03-28,erc1155,7,21,21
2025-03-28,erc1155,8,20,20
2025-03-28,erc1155,9,245,245
2025-03-28,erc1155,10,16,16
2025-03-28,erc1155,11,45,45
2025-03-28,erc1155,12,161,161
2025-03-28,erc1155,13,2397,2397
2025-03-28,erc1155,14,28,28
2025-03-28,erc1155,16,726,726
2025-03-28,erc1155,17,363,2790
2025-03-28,erc1155,18,1949,5656
2025-03-28,erc1155,19,236,236
2025-03-28,erc1155,20,1803,2765
2025-03-28,erc1155,22,7547,8430
2025-03-28,erc1155,23,759,759
2025-03-28,erc1155,24,88,129
2025-03-28,erc1155,25,5031,5031
2025-03-28,erc1155,27,7495,188743
2025-03-27,erc1155,3,408,408
2025-03-27,erc1155,4,9769,9914
2025-03-27,erc1155,5,69,69
2025-03-27,erc1155,6,986,986
2025-03-27,erc1155,7,192,192
2025-03-27,erc1155,8,113,113
2025-03-27,erc1155,9,466,466
2025-03-27,erc1155,10,48,48
2025-03-27,erc1155,11,8859,8880
2025-03-27,erc1155,12,7763,7863
2025-03-27,erc1155,13,2407,2407
2025-03-27,erc1155,14,276,276
2025-03-27,erc1155,16,6853,7055
2025-03-27,erc1155,17,16082,13655
2025-03-27,erc1155,18,24954,13675
2025-03-27,erc1155,19,6027,6027
2025-03-27,erc1155,20,13502,12540
2025-03-27,erc1155,22,26654,17419
2025-03-27,erc1155,23,5553,5673
2025-03-27,erc1155,24,2897,2856
2025-03-27,erc1155,25,20306,20306
2025-03-27,erc1155,27,7744,362245
2025-03-26,erc1155,3,24,24
2025-03-26,erc1155,4,315,170
2025-03-26,erc1155,5,21,21
2025-03-26,erc1155,6,1546,1546
2025-03-26,erc1155,7,6,6
2025-03-26,erc1155,8,7,7
2025-03-26,erc1155,9,162,162
2025-03-26,erc1155,10,36,36
2025-03-26,erc1155,11,2708,2687
2025-03-26,erc1155,12,768,668
2025-03-26,erc1155,13,1428,1428
2025-03-26,erc1155,14,21,21
2025-03-26,erc1155,16,575,373
2025-03-26,erc1155,17,1469,1469
2025-03-26,erc1155,18,1502,1502
2025-03-26,erc1155,19,1116,1116
2025-03-26,erc1155,20,1161,1161
2025-03-26,erc1155,22,3240,3240
2025-03-26,erc1155,23,2193,2073
2025-03-26,erc1155,24,50,50
2025-03-26,erc1155,25,2357,2357
2025-03-25,erc1155,3,139,139
2025-03-25,erc1155,4,74,74
2025-03-25,erc1155,5,21,21
2025-03-25,erc1155,6,104,104
2025-03-25,erc1155,7,14,14
2025-03-25,erc1155,8,23,23
2025-03-25,erc1155,9,299,309
2025-03-25,erc1155,10,19,19
2025-03-25,erc1155,11,437,437
2025-03-25,erc1155,12,339,339
2025-03-25,erc1155,13,678,678
2025-03-25,erc1155,14,45,45
2025-03-25,erc1155,16,2532,2532
2025-03-25,erc1155,17,690,690
2025-03-25,erc1155,18,1656,1656
2025-03-25,erc1155,19,192,192
2025-03-25,erc1155,20,1909,1909
2025-03-25,erc1155,22,2625,2635
2025-03-25,erc1155,23,1564,1564
2025-03-25,erc1155,24,77,77
2025-03-25,erc1155,25,646,646
2025-03-24,erc1155,3,3,3
2025-03-24,erc1155,4,105,105
2025-03-24,erc1155,5,40,40
2025-03-24,erc1155,6,234,234
2025-03-24,erc1155,7,68,68
2025-03-24,erc1155,8,52,52
2025-03-24,erc1155,9,952,952
2025-03-24,erc1155,10,83,83
2025-03-24,erc1155,11,1530,1625
2025-03-24,erc1155,12,1641,1641
2025-03-24,erc1155,13,1113,1113
2025-03-24,erc1155,14,135,135
2025-03-24,erc1155,16,2199,2199
2025-03-24,erc1155,17,2693,2693
2025-03-24,erc1155,18,1745,1954
2025-03-24,erc1155,19,726,726
2025-03-24,erc1155,20,2752,2933
2025-03-24,erc1155,22,13042,13032
2025-03-24,erc1155,23,1347,1347
2025-03-24,erc1155,24,2639,2639
2025-03-24,erc1155,25,3754,3764
2025-03-23,erc1155,3,50,50
2025-03-23,erc1155,4,1071,1071
2025-03-23,erc1155,5,33,33
2025-03-23,erc1155,6,1095,1095
2025-03-23,erc1155,7,41,41
2025-03-23,erc1155,8,17,17
2025-03-23,erc1155,9,291,281
2025-03-23,erc1155,10,64,64
2025-03-23,erc1155,11,2321,2226
2025-03-23,erc1155,12,3647,3647
2025-03-23,erc1155,13,4976,4976
2025-03-23,erc1155,14,85,85
2025-03-23,erc1155,16,1238,1238
2025-03-23,erc1155,17,601,601
2025-03-23,erc1155,18,3529,3323
2025-03-23,erc1155,19,3857,3857
2025-03-23,erc1155,20,2858,2677
2025-03-23,erc1155,22,18320,18355
2025-03-23,erc1155,23,936,936
2025-03-23,erc1155,24,660,660
2025-03-23,erc1155,25,2751,2741
2025-03-22,erc1155,3,1178,1178
2025-03-22,erc1155,4,239,239
2025-03-22,erc1155,5,53,53
2025-03-22,erc1155,6,78,78
2025-03-22,erc1155,7,123,123
2025-03-22,erc1155,8,80,80
2025-03-22,erc1155,9,325,325
2025-03-22,erc1155,10,28,28
2025-03-22,erc1155,11,1661,1664
2025-03-22,erc1155,12,3139,3139
2025-03-22,erc1155,13,2974,3011
2025-03-22,erc1155,14,124,124
2025-03-22,erc1155,16,903,903
2025-03-22,erc1155,17,1658,1658
2025-03-22,erc1155,18,2583,2582
2025-03-22,erc1155,19,499,499
2025-03-22,erc1155,20,6266,6266
2025-03-22,erc1155,22,1924,1891
2025-03-22,erc1155,23,1841,1841
2025-03-22,erc1155,24,1739,1739
2025-03-22,erc1155,25,6861,6861
2025-03-21,erc1155,3,97,97
2025-03-21,erc1155,4,23,23
2025-03-21,erc1155,5,34,34
2025-03-21,erc1155,6,323,323
2025-03-21,erc1155,7,10,10
2025-03-21,erc1155,8,9,9
2025-03-21,erc1155,9,323,323
2025-03-21,erc1155,10,21,21
2025-03-21,erc1155,11,166,163
2025-03-21,erc1155,12,1414,1420
2025-03-21,erc1155,13,1462,1425
2025-03-21,erc1155,14,66,66
2025-03-21,erc1155,16,945,945
2025-03-21,erc1155,17,456,456
2025-03-21,erc1155,18,2131,2189
2025-03-21,erc1155,19,339,339
2025-03-21,erc1155,20,9340,9340
2025-03-21,erc1155,22,2852,2850
2025-03-21,erc1155,23,3581,3581
2025-03-21,erc1155,24,781,781
2025-03-21,erc1155,25,7765,7765
2025-03-20,erc1155,3,11,11
2025-03-20,erc1155,4,29,29
2025-03-20,erc1155,5,118,118
2025-03-20,erc1155,6,3,3
2025-03-20,erc1155,7,17,17
2025-03-20,erc1155,8,27,27
2025-03-20,erc1155,9,104,104
2025-03-20,erc1155,10,17,17
2025-03-20,erc1155,11,536,536
2025-03-20,erc1155,12,154,148
2025-03-20,erc1155,13,239,239
2025-03-20,erc1155,14,40,40
2025-03-20,erc1155,16,920,920
2025-03-20,erc1155,17,240,240
2025-03-20,erc1155,18,572,512
2025-03-20,erc1155,19,49,49
2025-03-20,erc1155,20,906,906
2025-03-20,erc1155,22,3107,3157
2025-03-20,erc1155,23,943,943
2025-03-20,erc1155,24,68,68
2025-03-20,erc1155,25,805,805
2025-03-19,erc1155,3,425,425
2025-03-19,erc1155,4,306,306
2025-03-19,erc1155,5,138,138
2025-03-19,erc1155,6,460,460
2025-03-19,erc1155,7,154,154
2025-03-19,erc1155,8,129,129
2025-03-19,erc1155,9,461,461
2025-03-19,erc1155,10,24,24
2025-03-19,erc1155,11,4712,4712
2025-03-19,erc1155,12,1128,1128
2025-03-19,erc1155,13,757,757
2025-03-19,erc1155,14,216,216
2025-03-19,erc1155,16,1833,1833
2025-03-19,erc1155,17,1585,1585
2025-03-19,erc1155,18,2386,2386
2025-03-19,erc1155,19,4462,4462
2025-03-19,erc1155,20,7628,7628
2025-03-19,erc1155,22,6810,6760
2025-03-19,erc1155,23,1249,1254
2025-03-19,erc1155,24,7297,7298
2025-03-19,erc1155,25,10648,10699
2025-03-18,erc1155,3,35,35
2025-03-18,erc1155,4,211,211
2025-03-18,erc1155,5,164,164
2025-03-18,erc1155,6,794,794
2025-03-18,erc1155,7,137,137
2025-03-18,erc1155,8,174,174
2025-03-18,erc1155,9,497,497
2025-03-18,erc1155,10,123,123
2025-03-18,erc1155,11,4904,4904
2025-03-18,erc1155,12,986,986
2025-03-18,erc1155,13,1738,1738
2025-03-18,erc1155,14,816,816
2025-03-18,erc1155,16,1194,1194
2025-03-18,erc1155,17,427,427
2025-03-18,erc1155,18,3495,3495
2025-03-18,erc1155,19,4499,4499
2025-03-18,erc1155,20,1843,1851
2025-03-18,erc1155,22,2501,2501
2025-03-18,erc1155,23,2114,2109
2025-03-18,erc1155,24,7006,7005
2025-03-18,erc1155,25,5019,4968
2025-03-17,erc1155,3,663,663
2025-03-17,erc1155,4,2338,2338
2025-03-17,erc1155,5,138,138
2025-03-17,erc1155,6,80,80
2025-03-17,erc1155,7,11,11
2025-03-17,erc1155,8,9,9
2025-03-17,erc1155,9,6111,6111
2025-03-17,erc1155,10,26,26
2025-03-17,erc1155,11,321,321
2025-03-17,erc1155,12,2477,2477
2025-03-17,erc1155,13,1557,1557
2025-03-17,erc1155,14,46,46
2025-03-17,erc1155,16,6721,6721
2025-03-17,erc1155,17,1265,1265
2025-03-17,erc1155,18,3918,3918
2025-03-17,erc1155,19,1959,1959
2025-03-17,erc1155,20,4471,4463
2025-03-17,erc1155,22,1325,1325
2025-03-17,erc1155,23,477,477
2025-03-17,erc1155,24,599,599
2025-03-17,erc1155,25,4315,4315
2025-03-16,erc1155,3,5,5
2025-03-16,erc1155,4,80,80
2025-03-16,erc1155,5,5,5
2025-03-16,erc1155,6,16,16
2025-03-16,erc1155,7,1,1
2025-03-16,erc1155,8,4,4
2025-03-16,erc1155,9,114,114
2025-03-16,erc1155,10,16,16
2025-03-16,erc1155,11,51,51
2025-03-16,erc1155,12,425,425
2025-03-16,erc1155,13,175,175
2025-03-16,erc1155,14,45,45
2025-03-16,erc1155,16,179,179
2025-03-16,erc1155,17,1220,1220
2025-03-16,erc1155,18,818,830
2025-03-16,erc1155,19,45,45
2025-03-16,erc1155,20,1404,1414
2025-03-16,erc1155,22,553,553
2025-03-16,erc1155,23,159,159
2025-03-16,erc1155,24,109,109
2025-03-16,erc1155,25,1472,1472
2025-03-15,erc1155,3,26,26
2025-03-15,erc1155,4,26,26
2025-03-15,erc1155,5,4,4
2025-03-15,erc1155,6,10,10
2025-03-15,erc1155,7,19,19
2025-03-15,erc1155,8,2,2
2025-03-15,erc1155,9,66,66
2025-03-15,erc1155,10,36,36
2025-03-15,erc1155,11,102,102
2025-03-15,erc1155,12,2053,2053
2025-03-15,erc1155,13,90,90
2025-03-15,erc1155,16,20,20
2025-03-15,erc1155,17,358,358
2025-03-15,erc1155,18,10847,10835
2025-03-15,erc1155,19,111,111
2025-03-15,erc1155,20,903,893
2025-03-15,erc1155,22,669,669
2025-03-15,erc1155,23,87,87
2025-03-15,erc1155,24,190,190
2025-03-15,erc1155,25,1035,1035
2025-03-14,erc1155,3,48,48
2025-03-14,erc1155,4,72,72
2025-03-14,erc1155,5,21,21
2025-03-14,erc1155,6,117,117
2025-03-14,erc1155,7,27,27
2025-03-14,erc1155,8,23,23
2025-03-14,erc1155,9,162,162
2025-03-14,erc1155,10,42,42
2025-03-14,erc1155,11,104,104
2025-03-14,erc1155,12,6769,6769
2025-03-14,erc1155,13,621,621
2025-03-14,erc1155,14,292,292
2025-03-14,erc1155,16,192,192
2025-03-14,erc1155,17,6377,6377
2025-03-14,erc1155,18,657,657
2025-03-14,erc1155,19,80,80
2025-03-14,erc1155,20,876,876
2025-03-14,erc1155,22,1081,1081
2025-03-14,erc1155,23,463,463
2025-03-14,erc1155,24,35,35
2025-03-14,erc1155,25,1390,1390
2025-03-13,erc1155,3,9,9
2025-03-13,erc1155,4,13,13
2025-03-13,erc1155,5,15,15
2025-03-13,erc1155,6,70,70
2025-03-13,erc1155,7,23,23
2025-03-13,erc1155,9,266,266
2025-03-13,erc1155,10,6,6
2025-03-13,erc1155,11,53,53
2025-03-13,erc1155,12,402,402
2025-03-13,erc1155,13,343,343
2025-03-13,erc1155,14,5,5
2025-03-13,erc1155,16,210,210
2025-03-13,erc1155,17,786,786
2025-03-13,erc1155,18,1096,1096
2025-03-13,erc1155,20,2243,2243
2025-03-13,erc1155,22,712,712
2025-03-13,erc1155,23,532,532
2025-03-13,erc1155,24,1284,2999
2025-03-13,erc1155,25,1861,1861
2025-03-12,erc1155,3,42,42
2025-03-12,erc1155,4,62,62
2025-03-12,erc1155,5,9,9
2025-03-12,erc1155,6,381,760
2025-03-12,erc1155,7,12,12
2025-03-12,erc1155,8,1,1
2025-03-12,erc1155,9,248,258
2025-03-12,erc1155,10,20,20
2025-03-12,erc1155,11,137,137
2025-03-12,erc1155,12,750,1113
2025-03-12,erc1155,13,2380,2380
2025-03-12,erc1155,14,67,69
2025-03-12,erc1155,16,203,203
2025-03-12,erc1155,17,759,759
2025-03-12,erc1155,18,920,1316
2025-03-12,erc1155,19,284,284
2025-03-12,erc1155,20,446,758
2025-03-12,erc1155,22,3792,4160
2025-03-12,erc1155,23,773,773
2025-03-12,erc1155,24,14136,12421
2025-03-12,erc1155,25,3220,3255
2025-03-11,erc1155,3,186,186
2025-03-11,erc1155,4,326,326
2025-03-11,erc1155,5,21,21
2025-03-11,erc1155,6,1670,1291
2025-03-11,erc1155,7,49,49
2025-03-11,erc1155,8,1,1
2025-03-11,erc1155,9,590,580
2025-03-11,erc1155,10,97,97
2025-03-11,erc1155,11,1745,1745
2025-03-11,erc1155,12,2627,2264
2025-03-11,erc1155,13,3845,3845
2025-03-11,erc1155,14,143,141
2025-03-11,erc1155,16,323,323
2025-03-11,erc1155,17,1032,1048
2025-03-11,erc1155,18,5775,5379
2025-03-11,erc1155,19,919,919
2025-03-11,erc1155,20,2764,2452
2025-03-11,erc1155,22,3395,3032
2025-03-11,erc1155,23,2564,2564
2025-03-11,erc1155,24,563,563
2025-03-11,erc1155,25,6078,6098
2025-03-10,erc1155,3,40,40
2025-03-10,erc1155,4,187,187
2025-03-10,erc1155,5,17,17
2025-03-10,erc1155,6,638,638
2025-03-10,erc1155,7,16,16
2025-03-10,erc1155,8,3,3
2025-03-10,erc1155,9,323,338
2025-03-10,erc1155,10,19,19
2025-03-10,erc1155,11,264,264
2025-03-10,erc1155,12,2092,2254
2025-03-10,erc1155,13,583,584
2025-03-10,erc1155,14,107,107
2025-03-10,erc1155,16,470,470
2025-03-10,erc1155,17,2404,2388
2025-03-10,erc1155,18,5148,5148
2025-03-10,erc1155,19,386,386
2025-03-10,erc1155,20,2792,2793
2025-03-10,erc1155,22,1157,1152
2025-03-10,erc1155,23,585,585
2025-03-10,erc1155,24,172,172
2025-03-10,erc1155,25,5972,5917
2025-03-09,erc1155,3,8,8
2025-03-09,erc1155,4,40,40
2025-03-09,erc1155,5,1,1
2025-03-09,erc1155,6,1210,1210
2025-03-09,erc1155,7,9,9
2025-03-09,erc1155,9,1230,1215
2025-03-09,erc1155,10,23,23
2025-03-09,erc1155,11,4127,4127
2025-03-09,erc1155,12,1938,1776
2025-03-09,erc1155,13,337,336
2025-03-09,erc1155,14,13,13
2025-03-09,erc1155,16,185,185
2025-03-09,erc1155,17,75,75
2025-03-09,erc1155,18,198,198
2025-03-09,erc1155,19,51,51
2025-03-09,erc1155,20,147,146
2025-03-09,erc1155,22,1260,1260
2025-03-09,erc1155,23,96,96
2025-03-09,erc1155,24,1141,1141
2025-03-09,erc1155,25,4363,4363
2025-03-08,erc1155,3,80,80
2025-03-08,erc1155,4,82,82
2025-03-08,erc1155,5,75,75
2025-03-08,erc1155,6,94,94
2025-03-08,erc1155,7,28,28
2025-03-08,erc1155,8,7,7
2025-03-08,erc1155,9,428,428
2025-03-08,erc1155,10,29,29
2025-03-08,erc1155,11,909,909
2025-03-08,erc1155,12,565,565
2025-03-08,erc1155,13,1284,1284
2025-03-08,erc1155,14,158,158
2025-03-08,erc1155,16,163,163
2025-03-08,erc1155,17,909,909
2025-03-08,erc1155,18,1078,1078
2025-03-08,erc1155,19,171,171
2025-03-08,erc1155,20,740,740
2025-03-08,erc1155,22,872,872
2025-03-08,erc1155,23,155,155
2025-03-08,erc1155,24,12,12
2025-03-08,erc1155,25,549,549
2025-03-07,erc1155,3,1577,1577
2025-03-07,erc1155,4,540,540
2025-03-07,erc1155,5,30,30
2025-03-07,erc1155,6,811,811
2025-03-07,erc1155,7,188,188
2025-03-07,erc1155,8,11,11
2025-03-07,erc1155,9,314,314
2025-03-07,erc1155,10,23,23
2025-03-07,erc1155,11,452,452
2025-03-07,erc1155,12,1217,1217
2025-03-07,erc1155,13,1249,1249
2025-03-07,erc1155,14,11,11
2025-03-07,erc1155,16,131,131
2025-03-07,erc1155,17,448,448
2025-03-07,erc1155,18,3575,3575
2025-03-07,erc1155,19,3229,3229
2025-03-07,erc1155,20,813,813
2025-03-07,erc1155,22,1796,1796
2025-03-07,erc1155,23,1106,1106
2025-03-07,erc1155,24,50,50
2025-03-07,erc1155,25,7245,7245
2025-03-06,erc1155,3,137,137
2025-03-06,erc1155,4,174,174
2025-03-06,erc1155,5,45,45
2025-03-06,erc1155,6,905,905
2025-03-06,erc1155,7,76,76
2025-03-06,erc1155,8,30,30
2025-03-06,erc1155,9,400,400
2025-03-06,erc1155,10,4,4
2025-03-06,erc1155,11,2152,2152
2025-03-06,erc1155,12,350,350
2025-03-06,erc1155,13,218,218
2025-03-06,erc1155,14,13,13
2025-03-06,erc1155,16,5,5
2025-03-06,erc1155,17,891,891
2025-03-06,erc1155,18,618,618
2025-03-06,erc1155,19,80,80
2025-03-06,erc1155,20,1305,1305
2025-03-06,erc1155,22,3109,3109
2025-03-06,erc1155,23,324,324
2025-03-06,erc1155,24,1,1
2025-03-06,erc1155,25,3368,3368
2025-03-05,erc1155,3,153,153
2025-03-05,erc1155,4,88,88
2025-03-05,erc1155,5,24,24
